timestamp_ns,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1761406330875953360,1.1655843257904053,-3.133321762084961,-12.244702339172363,10.092475891113281,-16.4223690032959,24.760311126708984
1761406330909064360,-9.770818710327148,-4.712653160095215,-9.44786262512207,10.808671951293945,-15.419234275817871,-7.8537092208862305
1761406330942299360,-2.850399971008301,-4.647998809814453,-4.308349132537842,1.6206765174865723,-3.058274984359741,-19.344310760498047
1761406330975801360,-0.4968591630458832,-6.987085819244385,-8.227538108825684,21.481168746948242,13.344507217407227,-7.322113037109375
1761406331008965360,1.924189567565918,-7.955366611480713,-7.544366359710693,15.762032508850098,18.714277267456055,28.105392456054688
1761406331042606360,-1.3738561868667603,-7.483503341674805,-6.140030860900879,3.0605969429016113,15.00257682800293,35.742767333984375
1761406331075633360,-3.2952449321746826,-7.0080389976501465,-7.3103108406066895,-12.737236976623535,-7.040218830108643,6.465243339538574
1761406331108934360,-0.5264205932617188,-6.510788917541504,-6.835088729858398,-27.806438446044922,-14.319572448730469,-15.349763870239258
1761406331142431360,-1.4395091533660889,-4.617227077484131,-5.292394638061523,-6.519033908843994,-39.28046417236328,28.91388511657715
1761406331175813360,-5.509438514709473,-4.801580429077148,-3.532033681869507,-19.264568328857422,-18.296010971069336,0.026376690715551376
1761406331209117360,-7.145957946777344,-4.384151458740234,-8.282414436340332,4.4923272132873535,6.1305694580078125,-35.644775390625
1761406331242237360,0.27995699644088745,-4.108661651611328,-3.297978162765503,4.071924209594727,44.60567092895508,-35.91687774658203
1761406331275804360,4.388356685638428,-4.837131977081299,-2.1467502117156982,-9.049403190612793,9.780494689941406,45.93610382080078
1761406331309064360,-1.1109424829483032,-3.299940347671509,-11.979433059692383,11.364429473876953,-25.030649185180664,5.542336940765381
1761406331342301360,-4.556553363800049,-4.131143093109131,-10.178744316101074,28.31033706665039,-36.8681640625,-34.96863555908203
1761406331375797360,0.21607470512390137,-8.892862319946289,-4.067018508911133,13.560477256774902,-20.563282012939453,-45.616493225097656
1761406331442432360,-3.675635576248169,-10.462761878967285,-8.504473686218262,-30.868087768554688,27.14828872680664,18.114961624145508
1761406331475806360,1.9545934200286865,-3.092564105987549,0.9031423926353455,-29.87332534790039,23.31220054626465,-49.10496520996094
1761406331509210360,8.095430374145508,-5.829924583435059,-7.069308757781982,-11.370930671691895,9.577703475952148,10.080516815185547
1761406331542341360,-0.14606623351573944,-5.754066467285156,-9.770451545715332,-2.568183660507202,-6.817455291748047,34.03582000732422
1761406331575752360,-1.9351131916046143,-6.362779140472412,-8.167774200439453,-7.439863204956055,-25.327594757080078,3.3173160552978516
1761406331609192360,-2.4269773960113525,-5.319971084594727,-9.013187408447266,-7.334177017211914,-49.716148376464844,-19.54544448852539
1761406331642302360,-3.4618186950683594,-5.99022912979126,-6.947449684143066,-13.469722747802734,-46.115272521972656,-29.287233352661133
1761406331675812360,-1.7860826253890991,-6.8765130043029785,-3.018653392791748,-41.715328216552734,-22.735532760620117,-23.59928321838379
1761406331709182360,-2.4208688735961914,-6.649868965148926,-7.568359851837158,-32.7825813293457,6.703620433807373,-10.809919357299805
1761406331742555360,-1.897130012512207,-1.3362313508987427,-12.232870101928711,-12.997418403625488,23.491811752319336,-5.1249098777771
1761406331775676360,1.0977014303207397,-2.738309383392334,-17.3488826751709,16.659753799438477,-2.1636815071105957,-28.951475143432617
1761406331809214360,0.35762906074523926,-5.240152835845947,-4.752413749694824,18.627239227294922,16.718358993530273,6.858355522155762
1761406331842304360,-1.1250251531600952,-6.794188022613525,-6.140250205993652,1.0781465768814087,24.933208465576172,17.268917083740234
1761406331875836360,-1.6098655462265015,-6.0375165939331055,-3.993144989013672,-21.343006134033203,6.287519454956055,-4.354452610015869
1761406331909153360,-0.6334139704704285,-5.715997695922852,-9.959128379821777,0.31501662731170654,13.675594329833984,-13.54437255859375
1761406331942317360,1.7113995552062988,-4.935910224914551,-9.35710620880127,11.731907844543457,10.443735122680664,-4.415633201599121
1761406331975807360,1.951991319656372,-5.703856468200684,-9.094554901123047,23.755258560180664,-6.667014122009277,0.8706368803977966
1761406332009193360,-1.251346468925476,-5.683387756347656,-8.034137725830078,26.886919021606445,-5.474193572998047,-0.5243949294090271
1761406332042328360,-0.16910146176815033,-6.789196491241455,-5.853596210479736,0.43035367131233215,-4.333462238311768,-6.378949165344238
1761406332075997360,-0.5025282502174377,-5.463213920593262,-9.189923286437988,1.063299536705017,2.7411048412323,-8.086126327514648
1761406332109013360,0.9548318386077881,-5.694146156311035,-6.878187656402588,6.272004127502441,9.12447738647461,1.1696583032608032
1761406332142589360,0.37532517313957214,-5.473237037658691,-8.533187866210938,12.659564971923828,12.138646125793457,0.9257429242134094
1761406332175672360,0.5187520980834961,-5.873932838439941,-9.09216594696045,15.90393352508545,6.127157211303711,-2.4829516410827637
1761406332209139360,0.6292589902877808,-6.716428279876709,-5.655364990234375,2.71850848197937,0.528031587600708,-3.3952226638793945
1761406332242522360,0.7334733605384827,-6.45758056640625,-7.757147312164307,0.7393990755081177,0.11834021657705307,-1.5654891729354858
1761406332275590360,0.42489513754844666,-5.630610466003418,-8.366005897521973,3.695345878601074,3.8359529972076416,1.3970913887023926
1761406332309260360,0.4054583013057709,-5.551800727844238,-8.294465065002441,4.021074295043945,2.4976940155029297,-0.5971412658691406
1761406332342726360,0.8322452306747437,-5.621939659118652,-9.101500511169434,12.639394760131836,1.6091781854629517,-2.93149471282959
1761406332375487360,0.737756609916687,-5.878631591796875,-8.222761154174805,13.169775009155273,-1.829860806465149,-1.7963683605194092
1761406332409209360,0.5873565673828125,-6.5474348068237305,-7.1240763664245605,6.847787380218506,0.5679523944854736,2.801215410232544
1761406332442758360,0.2670024037361145,-6.500445365905762,-7.191004276275635,-0.4746228754520416,-2.117849111557007,0.06373879313468933
1761406332475557360,0.3501836955547333,-6.246067523956299,-7.644950866699219,-0.6883347034454346,-2.3655385971069336,0.941515326499939
1761406332509198360,0.03560184687376022,-5.962243556976318,-7.952880382537842,1.0270501375198364,-0.4015704095363617,0.5301887392997742
1761406332542585360,0.007445003837347031,-6.120316982269287,-7.499098777770996,0.3225443959236145,1.116458535194397,1.0651745796203613
1761406332575717360,0.5849863886833191,-6.219852447509766,-7.718605041503906,2.8592488765716553,-1.198876976966858,-0.025441013276576996
1761406332609191360,0.7367755174636841,-6.108300685882568,-7.979042053222656,2.6014914512634277,-5.534531593322754,3.8924074172973633
1761406332642592360,0.3029986619949341,-6.686528205871582,-6.627469062805176,-2.666033983230591,-6.3733110427856445,3.1731882095336914
1761406332675790360,0.04886290431022644,-6.230014801025391,-7.683053970336914,-8.826358795166016,-4.360599040985107,2.6803765296936035
1761406332709128360,-0.2013743668794632,-5.306960105895996,-9.111272811889648,-5.180244445800781,-2.4456846714019775,3.3504855632781982
1761406332742591360,-0.46994319558143616,-6.043861389160156,-7.785861968994141,1.8231531381607056,-2.5701193809509277,0.4526301324367523
1761406332775735360,-0.2198379933834076,-6.103461742401123,-7.506372451782227,-1.5580037832260132,0.580152153968811,1.8352844715118408
1761406332809206360,0.16054652631282806,-5.989699363708496,-8.084402084350586,-2.720548391342163,0.10922223329544067,2.2791202068328857
1761406332842590360,-0.13901075720787048,-6.282055377960205,-7.377457618713379,-4.014291763305664,-1.048888087272644,1.237592101097107
1761406332875696360,-0.28573399782180786,-5.94627571105957,-7.778696537017822,-3.767177104949951,-1.6071962118148804,0.8169869184494019
1761406332909225360,-0.6026602983474731,-5.913567066192627,-7.506153583526611,-5.556850910186768,-1.4921308755874634,0.7673762440681458
1761406332942592360,-0.273637056350708,-6.017979621887207,-7.809580326080322,-3.432950258255005,0.5068970322608948,1.3914158344268799
1761406332975701360,-0.27990439534187317,-6.065776824951172,-7.444221496582031,-4.076597213745117,0.25120651721954346,0.021242529153823853
1761406333009237360,-0.05498315021395683,-6.063485145568848,-7.446664810180664,-4.887260437011719,-0.43213337659835815,1.5302237272262573
1761406333042564360,-0.26203644275665283,-5.8527069091796875,-7.7213215827941895,-5.705282688140869,-0.22622038424015045,-0.9948583841323853
1761406333075710360,-0.4566517770290375,-5.594183921813965,-8.702815055847168,-1.498152256011963,-0.6357151865959167,-0.5564718246459961
1761406333109216360,0.27115491032600403,-5.6368794441223145,-8.218093872070312,-0.051584817469120026,0.459565132856369,0.032254066318273544
1761406333142604360,-0.3021206259727478,-5.879449367523193,-7.86956262588501,0.6122853755950928,-0.18970957398414612,-0.23195520043373108
1761406333175827360,-0.055483296513557434,-5.831517696380615,-7.914831638336182,-0.34973838925361633,0.890585720539093,-0.5476819276809692
1761406333209138360,-0.03220605477690697,-5.797762870788574,-7.752260684967041,0.16533786058425903,-0.3147476315498352,-0.02460164949297905
1761406333242548360,0.0427219420671463,-5.873631477355957,-7.9385504722595215,0.5559922456741333,-0.3754408359527588,-0.3235703408718109
1761406333275962360,-0.17391954362392426,-5.818453788757324,-8.210984230041504,-0.014906581491231918,0.055033810436725616,-0.390773743391037
1761406333309091360,0.1693612039089203,-5.910618782043457,-7.895560264587402,0.6403515934944153,-0.002034842735156417,-0.1113244891166687
1761406333342593360,-0.1396792232990265,-5.868281364440918,-7.799917697906494,0.49389269948005676,-0.0032596944365650415,-0.41618987917900085
1761406333375971360,0.08047794550657272,-5.935401439666748,-7.809690952301025,0.10506118088960648,-0.06797373294830322,-0.29841169714927673
1761406333409142360,0.0375085324048996,-5.959784030914307,-7.833518981933594,0.07205795496702194,-0.004920684266835451,0.06478610634803772
1761406333442547360,-0.003129348624497652,-5.943408012390137,-7.84567928314209,0.1892358660697937,0.11912868916988373,0.0964391902089119
1761406333476177360,0.03016861155629158,-5.931142330169678,-7.7928619384765625,-0.13613800704479218,-0.09880982339382172,0.1233690157532692
1761406333509000360,0.0013227749150246382,-5.921822547912598,-7.761978626251221,-0.46141934394836426,-0.28798243403434753,-0.09148266166448593
1761406333542539360,0.0159574244171381,-5.904975891113281,-7.82868766784668,-0.28392499685287476,-0.3166050314903259,0.2132693976163864
1761406333576013360,0.2176767885684967,-5.632582664489746,-8.01025390625,-0.01712149754166603,-0.7477985620498657,0.944657027721405
1761406333609117360,-0.33197855949401855,-6.171613693237305,-7.58524227142334,-0.4422527253627777,-0.0367087796330452,0.9994969964027405
1761406333642605360,0.17518308758735657,-6.070766925811768,-7.561249256134033,-0.5533232688903809,-0.7510339617729187,0.848164975643158
1761406333676016360,-0.33073580265045166,-5.779288291931152,-7.890838146209717,-1.1711207628250122,-0.4172840714454651,-0.7050469517707825
1761406333709041360,0.02872793935239315,-6.127260684967041,-7.437001705169678,-1.6686965227127075,0.1440492570400238,1.2892398834228516
1761406333742609360,0.1972227692604065,-6.087341785430908,-7.68538761138916,-0.6934410333633423,-0.07429781556129456,-1.1556906700134277
1761406333775974360,-0.4907935857772827,-5.649293899536133,-7.955488204956055,-0.19686655700206757,-0.16169306635856628,0.24454161524772644
1761406333809098360,0.4159424901008606,-6.2191877365112305,-7.929051399230957,-0.8085052967071533,0.7379034161567688,1.1756644248962402
1761406333842617360,-0.4048058092594147,-5.7872161865234375,-7.917164325714111,0.23296308517456055,-0.4414128363132477,-0.9631845355033875
1761406333876009360,-0.14975085854530334,-5.942492961883545,-7.678277492523193,-0.6207538843154907,0.14823345839977264,0.7545144557952881
1761406333909220360,-0.07731027156114578,-5.872385025024414,-7.843235969543457,-0.18851801753044128,-0.41200149059295654,-0.5430047512054443
1761406333942445360,-0.13465267419815063,-5.908886432647705,-7.8622331619262695,-0.7054541110992432,0.20767199993133545,0.02604341134428978
1761406333975980360,0.016056682914495468,-5.964813709259033,-7.852515697479248,-0.8226208686828613,-0.1331440508365631,0.23749496042728424
1761406334009147360,-0.06404408067464828,-6.044463157653809,-7.573299884796143,-2.4992809295654297,0.2297903448343277,0.49255460500717163
1761406334042565360,0.2694654166698456,-5.86649227142334,-7.800081729888916,-1.0343962907791138,0.02082911506295204,0.3867335319519043
1761406334075988360,-0.27524659037590027,-5.642377853393555,-8.003034591674805,-0.19153308868408203,0.08495432138442993,-0.6658062934875488
1761406334109250360,0.2748716175556183,-5.794667720794678,-7.955488204956055,0.4941793382167816,-1.1802233457565308,0.8602736592292786
1761406334142522360,-0.3245825171470642,-5.592667102813721,-8.230090141296387,-0.36424604058265686,-0.908701479434967,-0.331611305475235
1761406334175921360,0.027357647195458412,-5.864290714263916,-8.282633781433105,-0.18197037279605865,0.7098835706710815,1.1521021127700806
1761406334209236360,-0.018007034435868263,-5.589580059051514,-8.306516647338867,0.3492424190044403,-0.2853260636329651,-0.7803380489349365
1761406334242534360,0.0032829404808580875,-6.137136936187744,-7.654448509216309,-0.11271297186613083,0.15046027302742004,0.6082967519760132
1761406334275923360,-0.1126277968287468,-5.745975971221924,-7.984092712402344,1.2432161569595337,-0.4346792697906494,-0.46759432554244995
1761406334309368360,-0.10368999093770981,-5.889428615570068,-7.826354026794434,0.1583031862974167,-0.003303136909380555,0.4900866746902466
1761406334342494360,-0.03698435053229332,-5.977265357971191,-7.754703521728516,0.701575756072998,-0.18807873129844666,-0.11017486453056335
1761406334375994360,-0.14423830807209015,-5.928104877471924,-7.859954833984375,0.48827847838401794,0.05893813073635101,0.09957072883844376
1761406334409472360,-0.046303778886795044,-5.953450679779053,-7.816800117492676,0.01635793037712574,-0.2540443241596222,-0.14744020998477936
